scaffold,smiles,MW,LogP,HBD,HBA,HBA+HBD,TPSA,RotatableBonds,QED
N1CCN(c2ccc3c([nH]c(-c4cc5ccccc5[nH]c4=O)n3)c2)CC1,Cc1ccc2cc(CCNC(=O)c3ccccc3)c(=O)[nH]c2c1,306.36500000000007,2.8090200000000003,2,2,4,61.96,4,0.7783518421841836
N1CCN(c2ccc3c([nH]c(-c4cc5ccccc5[nH]c4=O)n3)c2)CC1,COc1ccc(Cl)cc1NC(C)C(=O)NCc1ccccn1,319.79200000000003,2.860400000000001,2,4,6,63.25,6,0.8591126348486894
N1CCN(c2ccc3c([nH]c(-c4cc5ccccc5[nH]c4=O)n3)c2)CC1,CC(=O)Nc1ccc(SCC(=O)NCc2ccco2)cc1,304.371,2.6465000000000005,2,4,6,71.34,6,0.8048661876467474
N1CCN(c2ccc3c([nH]c(-c4cc5ccccc5[nH]c4=O)n3)c2)CC1,COc1cccc(OC)c1C(=O)Nc1ccccc1C(N)=O,300.3140000000001,2.055,2,4,6,90.65,5,0.883884596805871
N1CCN(c2ccc3c([nH]c(-c4cc5ccccc5[nH]c4=O)n3)c2)CC1,CCC(C)NC(=O)C1CCCN1C(=O)Nc1ccc(OC)cc1,319.40500000000003,2.6062000000000003,2,3,5,70.67,5,0.8761773734758448
N1CCN(c2ccc3c([nH]c(-c4cc5ccccc5[nH]c4=O)n3)c2)CC1,CCOc1ccc(S(=O)(=O)Nc2ccccc2NC(C)=O)cc1,334.39700000000005,2.844500000000001,2,4,6,84.5,6,0.8505614382346435
N1CCN(c2ccc3c([nH]c(-c4cc5ccccc5[nH]c4=O)n3)c2)CC1,CC(C)(C)C(=O)Nc1cccc(-c2n[nH]cc2-c2cnccn2)c1,321.384,3.518300000000001,2,4,6,83.56,3,0.7728695489591966
N1CCN(c2ccc3c([nH]c(-c4cc5ccccc5[nH]c4=O)n3)c2)CC1,CCOc1ccc(NC(=O)CCC(=O)Nc2ccccc2)cc1,312.36899999999997,3.442700000000002,2,3,5,67.42999999999999,7,0.8226659204233352
N1CCN(c2ccc3c([nH]c(-c4cc5ccccc5[nH]c4=O)n3)c2)CC1,CCOc1ccccc1C1NC(=O)NC(C)=C1C(=O)OCC(C)C,332.4000000000001,2.9124000000000017,2,4,6,76.66000000000001,6,0.7854203340535632
N1CCN(c2ccc3c([nH]c(-c4cc5ccccc5[nH]c4=O)n3)c2)CC1,COc1ccc(NC(=O)c2cccc(NC(=O)C(C)C)c2)cc1,312.369,3.5420000000000016,2,3,5,67.43,5,0.8870495130110567
N1CCN(c2ccc3c([nH]c(-c4cc5ccccc5[nH]c4=O)n3)c2)CC1,CC(C)CC(C)=C(NC(=O)c1ccncc1)C(=O)NC1CCCC1,329.44400000000013,3.1903000000000015,2,3,5,71.09,6,0.7874423657580037
N1CCN(c2ccc3c([nH]c(-c4cc5ccccc5[nH]c4=O)n3)c2)CC1,Cc1cc(C)cc(C(=O)Nc2cccc(SCC(N)=O)c2)c1,314.4100000000001,3.133140000000001,2,3,5,72.19,5,0.8328426369900158
N1CCN(c2ccc3c([nH]c(-c4cc5ccccc5[nH]c4=O)n3)c2)CC1,CCC(=O)Nc1ccc(OCC(=O)Nc2ccc(OC)cc2)cc1,328.368,3.0612000000000013,2,4,6,76.66,7,0.8187950076461417
N1CCN(c2ccc3c([nH]c(-c4cc5ccccc5[nH]c4=O)n3)c2)CC1,Cc1sc(NC(=O)COc2cccc(F)c2)c(C(N)=O)c1C,322.3610000000001,2.6204400000000003,2,4,6,81.41999999999999,5,0.887604932539783
N1CCN(c2ccc3c([nH]c(-c4cc5ccccc5[nH]c4=O)n3)c2)CC1,CC(=O)c1c(C)[nH]c(C(=O)Nc2ccccc2C(F)(F)F)c1C,324.302,4.105240000000002,2,2,4,61.96,3,0.834878053519202
N1CCN(c2ccc3c([nH]c(-c4cc5ccccc5[nH]c4=O)n3)c2)CC1,CC1CCc2c(sc(NC(=O)c3ccccc3)c2C(N)=O)C1,314.41000000000014,3.224100000000001,2,3,5,72.19,3,0.9127028214225792
N1CCN(c2ccc3c([nH]c(-c4cc5ccccc5[nH]c4=O)n3)c2)CC1,Cc1ccccc1NC(=O)COC(=O)CNC(=O)c1ccccc1F,344.342,2.04582,2,4,6,84.5,6,0.7856780225428924
N1CCN(c2ccc3c([nH]c(-c4cc5ccccc5[nH]c4=O)n3)c2)CC1,COc1ccc(OCC(=O)Nc2sc(C)c(C)c2C(N)=O)cc1,334.3970000000001,2.4899400000000007,2,5,7,90.65,6,0.8489503696892063
N1CCN(c2ccc3c([nH]c(-c4cc5ccccc5[nH]c4=O)n3)c2)CC1,CCNc1nnc(SCC(=O)Nc2cccc(C(F)(F)F)c2)s1,362.402,3.719500000000002,2,6,8,66.91,6,0.766909101192899
N1CCN(c2ccc3c([nH]c(-c4cc5ccccc5[nH]c4=O)n3)c2)CC1,Cc1c(Cl)cccc1NC(=O)C1CCCN1C(=O)Nc1sccc1C#N,388.88000000000005,4.216600000000002,2,4,6,85.23,3,0.8250427759927519
C(c1cc2c(cc1)n[nH]c2)c1nnc2n1nc(-c1cn(C3CC3)nc1)cc2,CC1CCc2c(sc(NC(=O)c3ccc(F)cc3)c2C(N)=O)C1,332.40000000000015,3.363200000000001,2,3,5,72.19,3,0.9043933785310783
C(c1cc2c(cc1)n[nH]c2)c1nnc2n1nc(-c1cn(C3CC3)nc1)cc2,COc1cccc(OC)c1C(=O)Nc1ccc(C)c(NC(C)=O)c1,328.36800000000005,3.222920000000001,2,4,6,76.66,5,0.8833298394951845
C(c1cc2c(cc1)n[nH]c2)c1nnc2n1nc(-c1cn(C3CC3)nc1)cc2,Cc1cc(C)n(-c2ccc(C(=O)Nc3ccc(C(N)=O)cc3)cc2)n1,334.379,2.8403400000000003,2,4,6,90.01,4,0.7685181749946105
C(c1cc2c(cc1)n[nH]c2)c1nnc2n1nc(-c1cn(C3CC3)nc1)cc2,CC(=O)Nc1cccc(C(=O)OCC(=O)Nc2ccc(Cl)cc2)c1,346.77,3.0939000000000014,2,4,6,84.5,5,0.8146466344029691
C(c1cc2c(cc1)n[nH]c2)c1nnc2n1nc(-c1cn(C3CC3)nc1)cc2,Cc1cccc2c1NC(=O)C2(O)C1CCCN1C(=O)Nc1ccccc1,351.406,2.831220000000001,3,3,6,81.67,2,0.778088202504048
